Date,RSI,Volume,변화량,상승폭,하락폭
2001-10-05,36.51177403972631,40035000,40.0,40.0,0.0
2001-10-08,35.29078282480243,19935000,-30.0,0.0,30.0
2001-10-09,42.83886410883056,39630000,110.0,110.0,0.0
2001-10-10,40.52491129853377,16855000,-50.0,0.0,50.0
2001-10-11,51.751441907305015,58170000,200.0,200.0,0.0
2001-10-12,55.37961852375274,47265000,80.0,80.0,0.0
2001-10-15,52.20864614438211,17425000,-60.0,0.0,60.0
2001-10-16,51.15713912241713,15620000,-20.0,0.0,20.0
2001-10-17,55.93584081756764,28595000,100.0,100.0,0.0
2001-10-18,54.78143915529854,21850000,-20.0,0.0,20.0
2001-10-19,60.86932906786762,41555000,140.0,140.0,0.0
2001-10-22,60.2454065762003,18730000,-10.0,0.0,10.0
2001-10-23,63.83802777389109,39580000,90.0,90.0,0.0
2001-10-24,71.04054766378277,56115000,230.0,230.0,0.0
2001-10-25,67.87555572632343,27610000,-50.0,0.0,50.0
2001-10-26,65.36657843639615,47820000,-40.0,0.0,40.0
2001-10-29,67.31807123681325,25480000,60.0,60.0,0.0
2001-10-30,55.99239750235768,33825000,-200.0,0.0,200.0
2001-10-31,55.48970835171505,28980000,-10.0,0.0,10.0
2001-11-01,59.76843679799815,34295000,110.0,110.0,0.0
2001-11-02,62.58537709236249,37920000,80.0,80.0,0.0
2001-11-05,63.944735893888314,30180000,40.0,40.0,0.0
2001-11-06,67.1573301443771,53010000,100.0,100.0,0.0
2001-11-07,67.4694798199917,44265000,10.0,10.0,0.0
2001-11-08,69.05325695898455,37600000,50.0,50.0,0.0
2001-11-09,69.05325695898455,0,0.0,0.0,0.0
2001-11-12,73.27799261160435,23500000,140.0,140.0,0.0
2001-11-13,73.27799261160435,30010000,0.0,0.0,0.0
2001-11-14,80.0473536986787,75030000,300.0,300.0,0.0
2001-11-15,72.76826921397544,36275000,-110.0,0.0,110.0
2001-11-16,72.12615166401005,35795000,-10.0,0.0,10.0
2001-11-19,76.38921018109124,39315000,190.0,190.0,0.0
2001-11-20,70.29548485490051,37695000,-100.0,0.0,100.0
2001-11-21,67.40035705368487,33430000,-50.0,0.0,50.0
2001-11-22,70.05653430430722,17595000,100.0,100.0,0.0
2001-11-23,72.90908762048629,27370000,120.0,120.0,0.0
2001-11-26,76.1689436450017,37990000,160.0,160.0,0.0
2001-11-27,76.54881304690593,41960000,20.0,20.0,0.0
2001-11-28,63.4735674106927,29700000,-240.0,0.0,240.0
2001-11-29,55.77831713070509,53265000,-180.0,0.0,180.0
2001-11-30,60.376771312532604,31230000,160.0,160.0,0.0
2001-12-03,63.68133779655285,32860000,130.0,130.0,0.0
2001-12-04,66.24651443498071,32740000,110.0,110.0,0.0
2001-12-05,77.14913956658211,115130000,690.0,690.0,0.0
2001-12-06,79.33673170901187,114630000,210.0,210.0,0.0
2001-12-07,80.92844286556583,58705000,170.0,170.0,0.0
2001-12-10,65.83026693153303,65280000,-470.0,0.0,470.0
2001-12-11,64.99673371700574,52625000,-30.0,0.0,30.0
2001-12-12,68.30968545065328,53895000,230.0,230.0,0.0
2001-12-13,65.41091638744196,63765000,-100.0,0.0,100.0
2001-12-14,59.933038954256745,46510000,-200.0,0.0,200.0
2001-12-17,57.59555705021937,41255000,-90.0,0.0,90.0
2001-12-18,61.21558079931238,56725000,200.0,200.0,0.0
2001-12-19,62.42466257251069,30870000,70.0,70.0,0.0
2001-12-20,62.781665645271225,32435000,20.0,20.0,0.0
2001-12-21,55.16212939718108,41650000,-270.0,0.0,270.0
2001-12-24,55.59206871492961,20430000,20.0,20.0,0.0
2001-12-25,55.59206871492961,0,0.0,0.0,0.0
2001-12-26,58.15167028912129,21745000,110.0,110.0,0.0
2001-12-27,63.1431901983167,40355000,240.0,240.0,0.0
2001-12-28,66.38191193630344,38480000,180.0,180.0,0.0
2001-12-31,66.38191193630342,0,0.0,0.0,0.0
2002-01-01,66.38191193630344,0,0.0,0.0,0.0
2002-01-02,75.16473646525358,57100000,580.0,580.0,0.0
2002-01-03,75.16473646525358,0,0.0,0.0,0.0
2002-01-04,77.72477947593609,50470000,220.0,220.0,0.0
2002-01-07,76.94823001635649,51455000,-20.0,0.0,20.0
2002-01-08,71.91846092121,38005000,-130.0,0.0,130.0
2002-01-09,74.90765845795053,45120000,220.0,220.0,0.0
2002-01-10,65.07427357004413,54845000,-290.0,0.0,290.0
2002-01-11,63.82962769360931,47680000,-40.0,0.0,40.0
2002-01-14,70.99812970208758,48900000,480.0,480.0,0.0
2002-01-15,61.201368691291414,68875000,-360.0,0.0,360.0
2002-01-16,56.319398839041824,60330000,-210.0,0.0,210.0
2002-01-17,55.63661800091618,55605000,-30.0,0.0,30.0
2002-01-18,53.764753581603486,44260000,-80.0,0.0,80.0
2002-01-21,51.43522005448584,41265000,-100.0,0.0,100.0
2002-01-22,55.198136480728564,32895000,180.0,180.0,0.0
2002-01-23,58.2916917738712,39900000,160.0,160.0,0.0
2002-01-24,59.052910621235085,38415000,40.0,40.0,0.0
2002-01-25,63.69156986210376,56875000,260.0,260.0,0.0
2002-01-28,61.110845788734245,33735000,-90.0,0.0,90.0
2002-01-29,59.1048815570444,32140000,-70.0,0.0,70.0
2002-01-30,52.71573249019874,39580000,-240.0,0.0,240.0
2002-01-31,52.715732490198754,0,0.0,0.0,0.0
2002-02-01,55.50487963457349,35640000,120.0,120.0,0.0
2002-02-04,56.8746326221096,23805000,60.0,60.0,0.0
2002-02-05,61.548719605484735,48675000,220.0,220.0,0.0
2002-02-06,59.04271263690043,31845000,-80.0,0.0,80.0
2002-02-07,56.56256775446259,36975000,-80.0,0.0,80.0
2002-02-08,59.32275308534679,34105000,120.0,120.0,0.0
2002-02-11,59.32275308534679,0,0.0,0.0,0.0
2002-02-12,59.32275308534679,0,0.0,0.0,0.0
2002-02-13,59.32275308534679,0,0.0,0.0,0.0
2002-02-14,72.59553229420037,98365000,680.0,680.0,0.0
2002-02-15,63.706875120391175,42860000,-270.0,0.0,270.0
2002-02-18,64.23092918608735,35695000,30.0,30.0,0.0
2002-02-19,63.89971109120493,36270000,-10.0,0.0,10.0
2002-02-20,62.17336095707409,34980000,-50.0,0.0,50.0
2002-02-21,60.75914315660934,51595000,-40.0,0.0,40.0
2002-02-22,57.58526309452128,47120000,-90.0,0.0,90.0
2002-02-25,56.52531334244137,33955000,-30.0,0.0,30.0
2002-02-26,59.21986206745843,34055000,100.0,100.0,0.0
2002-02-27,65.25041619100668,45875000,260.0,260.0,0.0
2002-02-28,60.09694015756314,43075000,-140.0,0.0,140.0
2002-03-01,60.09694015756314,0,0.0,0.0,0.0
2002-03-04,63.44528192357542,60950000,140.0,140.0,0.0
2002-03-05,67.9907481265653,48115000,220.0,220.0,0.0
2002-03-06,68.75157376294987,30955000,40.0,40.0,0.0
2002-03-07,63.0985391281517,24780000,-140.0,0.0,140.0
2002-03-08,57.96573129457564,36710000,-140.0,0.0,140.0
2002-03-11,57.60527335975512,36135000,-10.0,0.0,10.0
2002-03-12,60.015208212518154,39365000,90.0,90.0,0.0
2002-03-13,56.19297103908967,33440000,-100.0,0.0,100.0
2002-03-14,53.27006910061326,105785000,-80.0,0.0,80.0
2002-03-15,44.53802478888175,71515000,-280.0,0.0,280.0
2002-03-18,45.90228813357451,51835000,40.0,40.0,0.0
2002-03-19,55.844654727316055,63005000,340.0,340.0,0.0
2002-03-20,55.844654727316055,43105000,0.0,0.0,0.0
2002-03-21,51.04463838330135,33605000,-150.0,0.0,150.0
2002-03-22,55.938851216960686,48595000,180.0,180.0,0.0
2002-03-25,49.69660643139909,54505000,-210.0,0.0,210.0
2002-03-26,54.394295954983505,42195000,180.0,180.0,0.0
2002-03-27,60.75344171209731,61410000,290.0,290.0,0.0
2002-03-28,57.19927287677059,39260000,-120.0,0.0,120.0
2002-03-29,61.44956855504103,36935000,210.0,210.0,0.0
2002-04-01,63.669723737072424,57465000,120.0,120.0,0.0
2002-04-02,71.01120600034298,78395000,490.0,490.0,0.0
2002-04-03,72.361448046511,60430000,110.0,110.0,0.0
2002-04-04,63.653478981731446,70795000,-300.0,0.0,300.0
2002-04-05,63.65347898173144,0,0.0,0.0,0.0
2002-04-08,53.66675458954266,77600000,-400.0,0.0,400.0
2002-04-09,53.66675458954266,52740000,0.0,0.0,0.0
2002-04-10,47.99076820622879,65180000,-260.0,0.0,260.0
2002-04-11,49.53818827982108,71690000,70.0,70.0,0.0
2002-04-12,53.57569657573277,55420000,190.0,190.0,0.0
2002-04-15,59.45905748671302,42665000,320.0,320.0,0.0
2002-04-16,60.79666232216788,42525000,80.0,80.0,0.0
2002-04-17,65.94007416307181,77025000,340.0,340.0,0.0
2002-04-18,66.081027936104,48785000,10.0,10.0,0.0
2002-04-19,60.42568949364596,61985000,-210.0,0.0,210.0
2002-04-22,64.75663392152681,61720000,280.0,280.0,0.0
2002-04-23,69.16891909737883,59890000,340.0,340.0,0.0
2002-04-24,70.34487677636996,39980000,100.0,100.0,0.0
2002-04-25,60.84730528870739,51010000,-380.0,0.0,380.0
2002-04-26,55.34167744749476,56155000,-260.0,0.0,260.0
2002-04-29,48.442643690189655,53330000,-380.0,0.0,380.0
2002-04-30,48.80438639884513,44785000,20.0,20.0,0.0
2002-05-01,48.80438639884513,0,0.0,0.0,0.0
2002-05-02,47.831345446453916,51900000,-50.0,0.0,50.0
2002-05-03,44.223148757196384,55535000,-190.0,0.0,190.0
2002-05-06,37.22075479246825,55135000,-440.0,0.0,440.0
2002-05-07,39.108635630768944,72025000,80.0,80.0,0.0
2002-05-08,43.87946903070818,53325000,210.0,210.0,0.0
2002-05-09,43.703869309023965,74720000,-10.0,0.0,10.0
2002-05-10,35.20691722605118,100015000,-560.0,0.0,560.0
2002-05-13,35.92561391685578,67570000,30.0,30.0,0.0
2002-05-14,45.66197730910925,59730000,450.0,450.0,0.0
2002-05-15,51.9521292738913,70610000,360.0,360.0,0.0
2002-05-16,49.879402863109554,30645000,-120.0,0.0,120.0
2002-05-17,53.99721213291602,40355000,250.0,250.0,0.0
2002-05-20,49.608001661292775,30245000,-250.0,0.0,250.0
2002-05-21,45.17854910417747,40335000,-280.0,0.0,280.0
2002-05-22,49.98761341058932,37960000,280.0,280.0,0.0
2002-05-23,46.827738495423326,37015000,-200.0,0.0,200.0
2002-05-24,48.91435345557477,34335000,120.0,120.0,0.0
2002-05-27,47.411599973284595,19350000,-90.0,0.0,90.0
2002-05-28,50.33293952985591,23475000,160.0,160.0,0.0
2002-05-29,47.65992455495006,39030000,-150.0,0.0,150.0
2002-05-30,45.2448016026749,31370000,-140.0,0.0,140.0
2002-05-31,41.081288401434044,44735000,-260.0,0.0,260.0
2002-06-03,44.864058058815495,34900000,180.0,180.0,0.0
2002-06-04,45.28440698265937,28405000,20.0,20.0,0.0
2002-06-05,46.812799836112106,25415000,70.0,70.0,0.0
2002-06-06,46.812799836112106,0,0.0,0.0,0.0
2002-06-07,42.666144759575495,39460000,-210.0,0.0,210.0
2002-06-10,45.15739173779762,28000000,100.0,100.0,0.0
2002-06-11,45.15739173779762,22005000,0.0,0.0,0.0
2002-06-12,46.2410339268694,42905000,40.0,40.0,0.0
2002-06-13,46.2410339268694,0,0.0,0.0,0.0
2002-06-14,50.49521180478308,37845000,150.0,150.0,0.0
2002-06-17,50.209947175168764,28255000,-10.0,0.0,10.0
2002-06-18,52.52081778090819,41960000,80.0,80.0,0.0
2002-06-19,44.464459793889404,63065000,-290.0,0.0,290.0
2002-06-20,40.96427856356345,42950000,-150.0,0.0,150.0
2002-06-21,40.50642682687333,48655000,-20.0,0.0,20.0
2002-06-24,40.024665483306045,27915000,-20.0,0.0,20.0
2002-06-25,39.76997190993997,30155000,-10.0,0.0,10.0
2002-06-26,28.319703394690364,64210000,-590.0,0.0,590.0
2002-06-27,31.21169900011871,44755000,80.0,80.0,0.0
2002-06-28,41.39677004581259,45560000,320.0,320.0,0.0
2002-07-01,41.39677004581259,0,0.0,0.0,0.0
2002-07-02,46.29596484586504,40600000,170.0,170.0,0.0
2002-07-03,46.57887721048891,40585000,10.0,10.0,0.0
2002-07-04,52.98087445854938,37020000,240.0,240.0,0.0
2002-07-05,56.705863329627036,45015000,160.0,160.0,0.0
2002-07-08,57.16270651582111,54385000,20.0,20.0,0.0
2002-07-09,58.574942037032706,33070000,60.0,60.0,0.0
2002-07-10,49.74445820122436,35655000,-300.0,0.0,300.0
2002-07-11,42.59805486908046,37980000,-310.0,0.0,310.0
2002-07-12,52.348533512576225,40000000,410.0,410.0,0.0
2002-07-15,52.769985616624545,36755000,20.0,20.0,0.0
2002-07-16,53.21559847819297,42635000,20.0,20.0,0.0
2002-07-17,53.21559847819297,0,0.0,0.0,0.0
2002-07-18,54.70257388630322,40105000,60.0,60.0,0.0
2002-07-19,46.482313570206536,43190000,-310.0,0.0,310.0
2002-07-22,41.49953215749079,39480000,-230.0,0.0,230.0
2002-07-23,49.155593185193844,41355000,300.0,300.0,0.0
2002-07-24,44.9336607958638,33850000,-200.0,0.0,200.0
2002-07-25,46.89833763123577,47515000,80.0,80.0,0.0
2002-07-26,39.6600410858724,63865000,-380.0,0.0,380.0
2002-07-29,42.188713906406804,28925000,100.0,100.0,0.0
2002-07-30,46.082081539095135,31170000,160.0,160.0,0.0
2002-07-31,45.8741380146114,27480000,-10.0,0.0,10.0
2002-08-01,42.56460593101228,26135000,-160.0,0.0,160.0
2002-08-02,40.59345709205184,51860000,-100.0,0.0,100.0
2002-08-05,36.7451092280206,32540000,-210.0,0.0,210.0
2002-08-06,33.78830492292136,61465000,-180.0,0.0,180.0
2002-08-07,40.6462587704458,35240000,240.0,240.0,0.0
2002-08-08,41.46244474745906,47335000,30.0,30.0,0.0
2002-08-09,44.47730826343544,31175000,110.0,110.0,0.0
2002-08-12,43.59797920535959,38830000,-40.0,0.0,40.0
2002-08-13,47.76824288803289,19635000,150.0,150.0,0.0
2002-08-14,46.533163541970666,35980000,-50.0,0.0,50.0
2002-08-15,46.533163541970666,0,0.0,0.0,0.0
2002-08-16,48.68732214133946,31750000,70.0,70.0,0.0
2002-08-19,53.0523309403839,23175000,150.0,150.0,0.0
2002-08-20,59.48566279459319,42485000,260.0,260.0,0.0
2002-08-21,61.2453949023751,40045000,80.0,80.0,0.0
2002-08-22,59.50574671151868,39610000,-50.0,0.0,50.0
2002-08-23,59.50574671151868,0,0.0,0.0,0.0
2002-08-26,54.480509690806144,31810000,-140.0,0.0,140.0
2002-08-27,49.64318554801733,33835000,-150.0,0.0,150.0
2002-08-28,46.668240941108735,29830000,-100.0,0.0,100.0
2002-08-29,46.66824094110873,28695000,0.0,0.0,0.0
2002-08-30,48.80316755330647,31530000,60.0,60.0,0.0
2002-09-02,54.66623355740062,28810000,180.0,180.0,0.0
2002-09-03,50.19528052461536,22945000,-130.0,0.0,130.0
2002-09-04,44.47062778242573,33640000,-190.0,0.0,190.0
2002-09-05,42.81021523756896,17770000,-60.0,0.0,60.0
2002-09-06,43.5665993458925,27970000,20.0,20.0,0.0
2002-09-09,44.74706998399753,22015000,30.0,30.0,0.0
2002-09-10,49.661014078616006,17320000,130.0,130.0,0.0
2002-09-11,54.06090598741591,26610000,130.0,130.0,0.0
2002-09-12,58.01308156206901,32885000,130.0,130.0,0.0
2002-09-13,49.84298783043596,23920000,-230.0,0.0,230.0
2002-09-16,47.34537291176824,19385000,-80.0,0.0,80.0
2002-09-17,55.96041367727257,33655000,290.0,290.0,0.0
2002-09-18,50.44362584658294,28480000,-180.0,0.0,180.0
2002-09-19,51.58584616395026,21495000,40.0,40.0,0.0
2002-09-20,51.58584616395026,0,0.0,0.0,0.0
2002-09-23,43.700667041881466,44800000,-270.0,0.0,270.0
2002-09-24,42.40790455314608,44650000,-50.0,0.0,50.0
2002-09-25,36.78312821869365,42295000,-240.0,0.0,240.0
2002-09-26,41.645356462785635,42535000,140.0,140.0,0.0
2002-09-27,39.53994235232601,30845000,-90.0,0.0,90.0
2002-09-30,34.89576757158312,40780000,-220.0,0.0,220.0
2002-10-01,34.49905883084485,34580000,-20.0,0.0,20.0
2002-10-02,36.064566878564094,36470000,40.0,40.0,0.0
2002-10-03,36.064566878564094,0,0.0,0.0,0.0
2002-10-04,41.34830248790592,34510000,130.0,130.0,0.0
2002-10-07,36.36866071474113,22180000,-200.0,0.0,200.0
2002-10-08,39.50693350675879,29610000,80.0,80.0,0.0
2002-10-09,38.23760223592366,27245000,-50.0,0.0,50.0
2002-10-10,28.703291931915825,72530000,-480.0,0.0,480.0
2002-10-11,28.70329193191583,67420000,0.0,0.0,0.0
2002-10-14,39.307116408518624,48320000,290.0,290.0,0.0
2002-10-15,46.41057822932516,45910000,240.0,240.0,0.0
2002-10-16,49.084541159993094,52820000,100.0,100.0,0.0
2002-10-17,50.4167311135337,58125000,50.0,50.0,0.0
2002-10-18,59.16210060038756,90720000,380.0,380.0,0.0
2002-10-21,57.71953062277311,32510000,-50.0,0.0,50.0
2002-10-22,55.114479773849865,40335000,-90.0,0.0,90.0
2002-10-23,58.88884711237365,46750000,170.0,170.0,0.0
2002-10-24,61.35889005222395,50295000,120.0,120.0,0.0
2002-10-25,63.70717251604506,45285000,120.0,120.0,0.0
2002-10-28,70.47112275934981,57720000,420.0,420.0,0.0
2002-10-29,65.46561405062438,45245000,-160.0,0.0,160.0
2002-10-30,57.253995197067034,63295000,-300.0,0.0,300.0
2002-10-31,59.78885223733105,41280000,140.0,140.0,0.0
2002-11-01,57.68382076003755,27225000,-80.0,0.0,80.0
2002-11-04,66.17935711461325,68795000,530.0,530.0,0.0
2002-11-05,63.09090296964768,46110000,-120.0,0.0,120.0
2002-11-06,64.28745833383765,32750000,80.0,80.0,0.0
2002-11-07,64.59646700965817,41545000,20.0,20.0,0.0
2002-11-08,60.640989534374214,36000000,-140.0,0.0,140.0
2002-11-11,55.18255738644778,27855000,-210.0,0.0,210.0
2002-11-12,53.93767239579583,33100000,-50.0,0.0,50.0
2002-11-13,55.030201541828504,38210000,50.0,50.0,0.0
2002-11-14,50.396044111171946,31635000,-180.0,0.0,180.0
2002-11-15,58.01177923906332,41990000,360.0,360.0,0.0
2002-11-18,54.50702010292742,28460000,-140.0,0.0,140.0
2002-11-19,55.13255455891609,20825000,30.0,30.0,0.0
2002-11-20,58.225503584967065,40270000,150.0,150.0,0.0
2002-11-21,61.642594778869366,55060000,180.0,180.0,0.0
2002-11-22,63.08776131526687,48550000,80.0,80.0,0.0
2002-11-25,65.03827461041223,32420000,110.0,110.0,0.0
2002-11-26,65.03827461041223,39225000,0.0,0.0,0.0
2002-11-27,65.6130134991178,23900000,30.0,30.0,0.0
2002-11-28,67.52918486652794,38735000,100.0,100.0,0.0
2002-11-29,68.2903456611411,28085000,40.0,40.0,0.0
2002-12-02,68.2903456611411,0,0.0,0.0,0.0
2002-12-03,70.68154062046843,37660000,120.0,120.0,0.0
2002-12-04,55.92196295978174,42435000,-390.0,0.0,390.0
2002-12-05,55.92196295978174,46550000,0.0,0.0,0.0
2002-12-06,54.89923476520533,27790000,-30.0,0.0,30.0
2002-12-09,55.19339454579343,39300000,10.0,10.0,0.0
2002-12-10,49.61721865898919,31780000,-160.0,0.0,160.0
2002-12-11,50.62449098022896,35140000,30.0,30.0,0.0
2002-12-12,52.00236040089092,57605000,40.0,40.0,0.0
2002-12-13,47.70168981948984,31630000,-120.0,0.0,120.0
2002-12-16,39.73842783296541,50650000,-270.0,0.0,270.0
2002-12-17,43.50046460041072,45230000,100.0,100.0,0.0
2002-12-18,46.38416616334722,31875000,80.0,80.0,0.0
2002-12-19,46.384166163347224,0,0.0,0.0,0.0
2002-12-20,46.777966677225905,30960000,10.0,10.0,0.0
2002-12-23,40.38861422743764,25675000,-200.0,0.0,200.0
2002-12-24,37.36563447000432,24370000,-110.0,0.0,110.0
2002-12-25,37.36563447000433,0,0.0,0.0,0.0
2002-12-26,35.67641742385854,26020000,-60.0,0.0,60.0
2002-12-27,33.75892700803625,23135000,-70.0,0.0,70.0
2002-12-30,24.753141341061625,49905000,-440.0,0.0,440.0
2002-12-31,24.753141341061625,0,0.0,0.0,0.0
2003-01-01,24.753141341061617,0,0.0,0.0,0.0
2003-01-02,32.42834901089544,25580000,150.0,150.0,0.0
2003-01-03,49.176656670594234,55530000,450.0,450.0,0.0
2003-01-06,52.28968813335682,24970000,110.0,110.0,0.0
2003-01-07,48.239776047008746,28895000,-140.0,0.0,140.0
2003-01-08,46.84432944379201,25210000,-50.0,0.0,50.0
2003-01-09,38.65563994943669,75290000,-340.0,0.0,340.0
2003-01-10,39.327509503230786,62640000,20.0,20.0,0.0
2003-01-13,46.01355097355778,31445000,210.0,210.0,0.0
2003-01-14,43.0913254407825,26320000,-120.0,0.0,120.0
2003-01-15,40.98880979855914,32735000,-90.0,0.0,90.0
2003-01-16,44.85246953472588,40380000,120.0,120.0,0.0
2003-01-17,40.34800098442531,24405000,-190.0,0.0,190.0
2003-01-20,40.11962776382098,18610000,-10.0,0.0,10.0
2003-01-21,39.636421812731804,26675000,-20.0,0.0,20.0
2003-01-22,36.12244814685431,32670000,-150.0,0.0,150.0
2003-01-23,39.58340541452671,36700000,90.0,90.0,0.0
2003-01-24,38.10129310748445,33445000,-60.0,0.0,60.0
2003-01-27,32.067101109346105,46465000,-280.0,0.0,280.0
2003-01-28,38.09988160479596,26430000,160.0,160.0,0.0
2003-01-29,32.143795968470585,46520000,-310.0,0.0,310.0
2003-01-30,32.143795968470585,35065000,0.0,0.0,0.0
2003-01-31,32.143795968470585,0,0.0,0.0,0.0
2003-02-03,33.40217355304442,28670000,30.0,30.0,0.0
2003-02-04,34.277219317099146,40850000,20.0,20.0,0.0
2003-02-05,32.88140695071996,21430000,-60.0,0.0,60.0
2003-02-06,29.438746517624985,38460000,-160.0,0.0,160.0
2003-02-07,26.124878002100267,48695000,-180.0,0.0,180.0
2003-02-10,24.63185089260532,39390000,-90.0,0.0,90.0
2003-02-11,26.638555562646044,52050000,40.0,40.0,0.0
2003-02-12,34.60744058050558,38100000,170.0,170.0,0.0
2003-02-13,30.98302351372528,38935000,-170.0,0.0,170.0
2003-02-14,32.329884032217755,31730000,30.0,30.0,0.0
2003-02-17,45.65467379643098,43155000,350.0,350.0,0.0
2003-02-18,47.25258009807824,25315000,50.0,50.0,0.0
2003-02-19,49.79607821192024,49545000,80.0,80.0,0.0
2003-02-20,53.14189604533473,33430000,110.0,110.0,0.0
2003-02-21,52.79741186757699,21490000,-10.0,0.0,10.0
2003-02-24,57.27169853101501,33000000,150.0,150.0,0.0
2003-02-25,45.01732543895424,47465000,-400.0,0.0,400.0
2003-02-26,42.33467176681824,32980000,-110.0,0.0,110.0
2003-02-27,42.08911791981079,37950000,-10.0,0.0,10.0
2003-02-28,40.0859498248358,20490000,-80.0,0.0,80.0
2003-03-03,50.013778422104714,25520000,310.0,310.0,0.0
2003-03-04,44.850283337433225,25405000,-200.0,0.0,200.0
2003-03-05,40.770583407103715,33420000,-180.0,0.0,180.0
2003-03-06,40.770583407103715,19110000,0.0,0.0,0.0
2003-03-07,44.04973888929959,39685000,100.0,100.0,0.0
2003-03-10,47.49336587347784,29210000,110.0,110.0,0.0
2003-03-11,48.11860709936839,51570000,20.0,20.0,0.0
2003-03-12,49.73023570611807,50580000,50.0,50.0,0.0
2003-03-13,49.73023570611807,53845000,0.0,0.0,0.0
2003-03-14,54.035670209745234,38295000,130.0,130.0,0.0
2003-03-17,48.21966748055853,38500000,-170.0,0.0,170.0
2003-03-18,54.97377593735657,42135000,220.0,220.0,0.0
2003-03-19,52.94541694918189,29355000,-60.0,0.0,60.0
2003-03-20,60.96020295066056,59500000,310.0,310.0,0.0
2003-03-21,62.51292110656338,31155000,70.0,70.0,0.0
2003-03-24,60.65715281985582,41540000,-50.0,0.0,50.0
2003-03-25,56.00218226964382,44210000,-130.0,0.0,130.0
2003-03-26,54.61339597584755,45140000,-40.0,0.0,40.0
2003-03-27,50.87686817569461,24130000,-110.0,0.0,110.0
2003-03-28,55.89869150528843,33220000,170.0,170.0,0.0
2003-03-31,43.068600518550646,46440000,-460.0,0.0,460.0
2003-04-01,43.06860051855064,49730000,0.0,0.0,0.0
2003-04-02,40.71263545552584,60345000,-100.0,0.0,100.0
2003-04-03,40.71263545552584,59235000,0.0,0.0,0.0
2003-04-04,43.91497152399075,53760000,90.0,90.0,0.0
2003-04-07,53.2764503358035,49785000,310.0,310.0,0.0
2003-04-08,53.276450335803496,40425000,0.0,0.0,0.0
2003-04-09,46.08230238650749,42470000,-250.0,0.0,250.0
2003-04-10,47.007060234393975,54070000,30.0,30.0,0.0
2003-04-11,45.33242465389537,39665000,-60.0,0.0,60.0
2003-04-14,45.67976266592051,35175000,10.0,10.0,0.0
2003-04-15,52.504403860453344,35260000,210.0,210.0,0.0
2003-04-16,59.981636249007074,55085000,290.0,290.0,0.0
2003-04-17,54.55923769158332,34275000,-170.0,0.0,170.0
2003-04-18,60.44831466795779,40785000,260.0,260.0,0.0
2003-04-21,56.79011859118215,20485000,-120.0,0.0,120.0
2003-04-22,50.97615161606869,35690000,-210.0,0.0,210.0
2003-04-23,51.73631493063979,23690000,30.0,30.0,0.0
