,Unnamed: 0,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,변화량,상승폭,하락폭,AU,AD,RSI
144,157,2022-07-12,58100.0,-700.0,-1.19,58600.0,58700.0,58100.0,9336061.0,544000000000.0,347000000000000.0,5969782550.0,100.0,100.0,0.0,288.6866887145493,438.36876471115863,39.706282011135194
145,158,2022-07-11,58800.0,100.0,0.17,59300.0,59600.0,58700.0,13042624.0,771000000000.0,351000000000000.0,5969782550.0,700.0,700.0,0.0,318.0667985598534,407.0560838263286,43.86384794714823
146,159,2022-07-08,58700.0,500.0,0.86,58600.0,59300.0,58200.0,15339271.0,902000000000.0,350000000000000.0,5969782550.0,-100.0,0.0,100.0,295.3473195806281,385.1230990774575,43.40340321671361
147,160,2022-07-07,58200.0,1800.0,3.19,56400.0,58700.0,56300.0,21322833.0,1230000000000.0,347000000000000.0,5969782550.0,-500.0,0.0,500.0,274.25071865377515,393.32873350785525,41.081360093655974
148,161,2022-07-06,56400.0,-800.0,-1.4,57300.0,57300.0,56400.0,16820461.0,956000000000.0,337000000000000.0,5969782550.0,-1800.0,0.0,1800.0,254.66106791115647,493.80686153437176,34.02431258475052
149,162,2022-07-05,57200.0,100.0,0.18,57600.0,58200.0,57200.0,14216539.0,818000000000.0,341000000000000.0,5969782550.0,800.0,800.0,0.0,293.6144279931388,458.534418368388,39.0367451088279
150,163,2022-07-04,57100.0,900.0,1.6,56100.0,57400.0,55700.0,17807126.0,1010000000000.0,341000000000000.0,5969782550.0,-100.0,0.0,100.0,272.641679271038,432.9244634487324,38.64154793767125
151,164,2022-07-01,56200.0,-800.0,-1.4,56900.0,57500.0,55900.0,24982097.0,1410000000000.0,336000000000000.0,5969782550.0,-900.0,0.0,900.0,253.16702392068453,466.28742952654454,35.18874929575427
152,165,2022-06-30,57000.0,-1000.0,-1.72,57200.0,57600.0,57000.0,18915142.0,1080000000000.0,340000000000000.0,5969782550.0,800.0,800.0,0.0,292.2269872359654,432.9807880319729,40.29562246874669
153,166,2022-06-29,58000.0,-1400.0,-2.36,58500.0,58800.0,58000.0,14677138.0,856000000000.0,346000000000000.0,5969782550.0,1000.0,1000.0,0.0,342.7827613274968,402.0532469828548,46.02123923964067
154,167,2022-06-28,59400.0,600.0,1.02,59200.0,59500.0,58700.0,13540538.0,800000000000.0,355000000000000.0,5969782550.0,1400.0,1400.0,0.0,418.29905357726756,373.3348631081744,52.839961093213226
155,168,2022-06-27,58800.0,400.0,0.68,59000.0,59900.0,58300.0,18122236.0,1070000000000.0,351000000000000.0,5969782550.0,-600.0,0.0,600.0,388.4202649421913,389.5253843589725,49.92897193924962
156,169,2022-06-24,58400.0,1000.0,1.74,57900.0,59100.0,57700.0,23256103.0,1360000000000.0,349000000000000.0,5969782550.0,-400.0,0.0,400.0,360.6757147294549,390.27357781292335,48.02930348444278
157,170,2022-06-23,57400.0,-200.0,-0.35,57700.0,58000.0,56800.0,28338608.0,1630000000000.0,343000000000000.0,5969782550.0,-1000.0,0.0,1000.0,334.91295193269315,433.82582306876685,43.56654858889576
158,171,2022-06-22,57600.0,-900.0,-1.54,59000.0,59100.0,57600.0,23334687.0,1360000000000.0,344000000000000.0,5969782550.0,200.0,200.0,0.0,325.276238962047,402.83802778093036,44.67379006554595
159,172,2022-06-21,58500.0,-200.0,-0.34,58700.0,59200.0,58200.0,25148109.0,1480000000000.0,349000000000000.0,5969782550.0,900.0,900.0,0.0,366.32822710659747,374.0636790211533,49.47761098881995
160,173,2022-06-20,58700.0,-1100.0,-1.84,59800.0,59900.0,58100.0,34111306.0,2000000000000.0,350000000000000.0,5969782550.0,200.0,200.0,0.0,354.4475612741295,347.34466897804316,50.50605378557227
161,174,2022-06-17,59800.0,-1100.0,-1.81,59400.0,59900.0,59400.0,29053450.0,1730000000000.0,357000000000000.0,5969782550.0,1100.0,1100.0,0.0,407.7016323098128,322.53418387355555,55.831503094533986
162,175,2022-06-16,60900.0,200.0,0.33,61300.0,61800.0,60500.0,23394895.0,1430000000000.0,364000000000000.0,5969782550.0,1100.0,1100.0,0.0,457.1517963011879,299.4958971611576,60.418051921800775
163,176,2022-06-15,60700.0,-1200.0,-1.94,61300.0,61500.0,60200.0,26811224.0,1630000000000.0,362000000000000.0,5969782550.0,-200.0,0.0,200.0,424.49792451858445,292.38900991914613,59.21406907095148
164,177,2022-06-14,61900.0,-200.0,-0.32,61200.0,62200.0,61100.0,24606419.0,1520000000000.0,370000000000000.0,5969782550.0,1200.0,1200.0,0.0,479.89120091947825,271.5039784600355,63.86668614453479
165,178,2022-06-13,62100.0,-1700.0,-2.66,62400.0,62800.0,62100.0,22157816.0,1380000000000.0,371000000000000.0,5969782550.0,200.0,200.0,0.0,459.89888145730225,252.1107490380561,64.5916658651572
166,179,2022-06-10,63800.0,-1400.0,-2.15,64000.0,64400.0,63800.0,22193552.0,1420000000000.0,381000000000000.0,5969782550.0,1700.0,1700.0,0.0,548.4779064522457,234.10276242582003,70.08579795851108
167,180,2022-06-09,65200.0,-100.0,-0.15,65100.0,65200.0,64500.0,25790725.0,1670000000000.0,389000000000000.0,5969782550.0,1400.0,1400.0,0.0,609.301151389643,217.38107103643688,73.70439751341398
168,181,2022-06-08,65300.0,-200.0,-0.31,65400.0,65700.0,65300.0,12483180.0,817000000000.0,390000000000000.0,5969782550.0,100.0,100.0,0.0,572.9223653955357,201.85379519811016,73.94682419714017
169,182,2022-06-07,65500.0,-1300.0,-1.95,66200.0,66400.0,65400.0,19355755.0,1270000000000.0,391000000000000.0,5969782550.0,200.0,200.0,0.0,546.2849636119898,187.4356182713315,74.45408744154078
170,183,2022-06-03,66800.0,100.0,0.15,67200.0,67300.0,66800.0,8222883.0,551000000000.0,399000000000000.0,5969782550.0,1300.0,1300.0,0.0,600.1219207748686,174.04731783350317,77.51818218115119
171,184,2022-06-02,66700.0,-700.0,-1.04,66600.0,67000.0,66400.0,14959443.0,997000000000.0,398000000000000.0,5969782550.0,-100.0,0.0,100.0,557.2559444528409,168.75820829912348,76.75552085872656
172,185,2022-05-31,67400.0,-300.0,-0.44,67500.0,67500.0,66700.0,24365002.0,1640000000000.0,402000000000000.0,5969782550.0,700.0,700.0,0.0,567.4519759933,156.70401796570707,78.3604611060393
173,186,2022-05-30,67700.0,1200.0,1.8,67500.0,67800.0,66900.0,14255484.0,961000000000.0,404000000000000.0,5969782550.0,300.0,300.0,0.0,548.348215450777,145.51084571805436,79.02876047003899
174,187,2022-05-27,66500.0,600.0,0.91,66700.0,66900.0,66200.0,11405555.0,759000000000.0,397000000000000.0,5969782550.0,-1200.0,0.0,1200.0,509.1803944464862,220.83167522404327,69.74958573990297
175,188,2022-05-26,65900.0,-500.0,-0.75,66300.0,67200.0,65500.0,15970890.0,1060000000000.0,393000000000000.0,5969782550.0,-600.0,0.0,600.0,472.8102875235973,247.91518563466175,65.60199481388057
176,189,2022-05-25,66400.0,-100.0,-0.15,66700.0,67100.0,65900.0,15150490.0,1010000000000.0,396000000000000.0,5969782550.0,500.0,500.0,0.0,474.7524137480478,230.20692248629467,67.34465228647325
177,190,2022-05-24,66500.0,-1400.0,-2.06,67500.0,67700.0,66500.0,15482576.0,1040000000000.0,397000000000000.0,5969782550.0,100.0,100.0,0.0,447.9843342206778,213.7635401816054,67.69713232933539
178,191,2022-05-23,67900.0,-100.0,-0.15,68800.0,68800.0,67600.0,13684088.0,931000000000.0,405000000000000.0,5969782550.0,1400.0,1400.0,0.0,515.985571089899,198.4946894132798,72.21831023386312
179,192,2022-05-20,68000.0,500.0,0.74,67800.0,68400.0,67700.0,12109671.0,824000000000.0,406000000000000.0,5969782550.0,100.0,100.0,0.0,486.27226818121846,184.31647448902547,72.51423074072369
180,193,2022-05-19,67500.0,-600.0,-0.88,66500.0,67600.0,66500.0,17073727.0,1150000000000.0,403000000000000.0,5969782550.0,-500.0,0.0,500.0,451.5384828209292,206.86533144500413,68.58078173868994
181,194,2022-05-18,68100.0,500.0,0.74,68300.0,68700.0,67600.0,16486319.0,1120000000000.0,407000000000000.0,5969782550.0,600.0,600.0,0.0,462.1428916240056,192.08921583262796,70.63898062426402
182,195,2022-05-17,67600.0,1300.0,1.96,66600.0,67900.0,66600.0,15680447.0,1060000000000.0,404000000000000.0,5969782550.0,-500.0,0.0,500.0,429.1326425341187,214.08287161971478,66.71677425235207
183,196,2022-05-16,66300.0,-200.0,-0.3,67100.0,67400.0,66100.0,11937555.0,796000000000.0,396000000000000.0,5969782550.0,-1300.0,0.0,1300.0,398.4802742400649,291.64847361953775,57.73999061420497
184,197,2022-05-13,66500.0,1600.0,2.47,65300.0,66700.0,65200.0,14551536.0,962000000000.0,397000000000000.0,5969782550.0,200.0,200.0,0.0,384.3030960391658,270.8164166387853,58.66152489768452
185,198,2022-05-12,64900.0,-800.0,-1.22,65200.0,65500.0,64900.0,16414188.0,1070000000000.0,387000000000000.0,5969782550.0,-1600.0,0.0,1600.0,356.8528465668629,365.75819913755646,49.38380733150761
186,199,2022-05-11,65700.0,0.0,0.0,65500.0,66300.0,65200.0,12330920.0,812000000000.0,392000000000000.0,5969782550.0,800.0,800.0,0.0,388.50624500007797,339.63258845085005,53.35606716081857
187,200,2022-05-10,65700.0,-400.0,-0.61,65900.0,66300.0,65300.0,17235605.0,1130000000000.0,392000000000000.0,5969782550.0,0.0,0.0,0.0,360.755774237007,315.3730962617617,53.35606716081857
188,201,2022-05-09,66100.0,-400.0,-0.6,66300.0,66900.0,66100.0,11858736.0,788000000000.0,395000000000000.0,5969782550.0,400.0,400.0,0.0,363.5589355361013,292.8464279168317,55.38634444174069
189,202,2022-05-06,66500.0,-1400.0,-2.06,67000.0,67100.0,66500.0,14356156.0,957000000000.0,397000000000000.0,5969782550.0,400.0,400.0,0.0,366.16187070907307,271.9288098747179,57.38398661050347
190,203,2022-05-04,67900.0,400.0,0.59,68000.0,68400.0,67500.0,11505248.0,781000000000.0,405000000000000.0,5969782550.0,1400.0,1400.0,0.0,440.00750398052946,252.50530961774373,63.537814079463075
191,204,2022-05-03,67500.0,200.0,0.3,67400.0,68400.0,67300.0,14168875.0,963000000000.0,403000000000000.0,5969782550.0,-400.0,0.0,400.0,408.5783757624566,263.0406516143521,60.83484224058853
192,205,2022-05-02,67300.0,-100.0,-0.15,66600.0,67600.0,66500.0,14106184.0,946000000000.0,402000000000000.0,5969782550.0,-200.0,0.0,200.0,379.3941881382992,258.5377451616327,59.47251867072191
193,206,2022-04-29,67400.0,2600.0,4.01,65100.0,67600.0,65000.0,26190390.0,1750000000000.0,402000000000000.0,5969782550.0,100.0,100.0,0.0,359.4374490310231,240.07075283099707,59.955384749473275
194,207,2022-04-28,64800.0,-200.0,-0.31,65400.0,65500.0,64500.0,16895527.0,1090000000000.0,387000000000000.0,5969782550.0,-2600.0,0.0,2600.0,333.763331930581,408.6372169095514,44.95731212106811
195,208,2022-04-27,65000.0,-1100.0,-1.66,65400.0,65500.0,64900.0,18122084.0,1180000000000.0,388000000000000.0,5969782550.0,200.0,200.0,0.0,324.20880352219024,379.44882991785875,46.07479377963893
196,209,2022-04-26,66100.0,-200.0,-0.3,66400.0,66700.0,66100.0,12946923.0,858000000000.0,395000000000000.0,5969782550.0,1100.0,1100.0,0.0,379.6224857200964,352.34532968880325,51.86327564252638
197,210,2022-04-25,66300.0,-700.0,-1.04,66500.0,66700.0,66300.0,11016474.0,732000000000.0,396000000000000.0,5969782550.0,200.0,200.0,0.0,366.7923027278261,327.17779546692617,52.85419410461275
198,211,2022-04-22,67000.0,-700.0,-1.03,67200.0,67300.0,66700.0,11791478.0,789000000000.0,400000000000000.0,5969782550.0,700.0,700.0,0.0,390.5928619050437,303.8079437311137,56.248906789100296
199,212,2022-04-21,67700.0,300.0,0.45,67600.0,68300.0,67500.0,12847448.0,873000000000.0,404000000000000.0,5969782550.0,700.0,700.0,0.0,412.6933798499816,282.10736838697426,59.39737124595554
200,213,2022-04-20,67400.0,100.0,0.15,67000.0,67400.0,66500.0,16693293.0,1120000000000.0,402000000000000.0,5969782550.0,-300.0,0.0,300.0,383.2152712805552,283.3854139361257,57.48798040253885
201,214,2022-04-19,67300.0,600.0,0.9,67100.0,68000.0,67000.0,12959434.0,876000000000.0,402000000000000.0,5969782550.0,-100.0,0.0,100.0,355.84274327341103,270.2864516680136,56.832159584365115
202,215,2022-04-18,66700.0,100.0,0.15,66500.0,67100.0,66100.0,10119203.0,675000000000.0,398000000000000.0,5969782550.0,-600.0,0.0,600.0,330.4253970270273,293.8374263007569,52.93049412515304
203,216,2022-04-15,66600.0,-900.0,-1.33,67200.0,67300.0,66500.0,13176415.0,879000000000.0,398000000000000.0,5969782550.0,-100.0,0.0,100.0,306.82357653758345,279.9918920868355,52.28621141443709
204,217,2022-04-14,67500.0,-1200.0,-1.75,68700.0,68700.0,67500.0,16409494.0,1110000000000.0,403000000000000.0,5969782550.0,900.0,900.0,0.0,349.19333176598445,259.99246617504735,57.32131854455771
205,218,2022-04-13,68700.0,1700.0,2.54,67300.0,69000.0,67200.0,17378619.0,1180000000000.0,410000000000000.0,5969782550.0,1200.0,1200.0,0.0,409.9652508847024,241.4215713809787,62.93729576210093
206,219,2022-04-12,67000.0,-900.0,-1.33,67600.0,67700.0,67000.0,13924389.0,937000000000.0,400000000000000.0,5969782550.0,-1700.0,0.0,1700.0,380.6820123049812,345.605767530076,52.41476214723531
207,220,2022-04-11,67900.0,100.0,0.15,67800.0,68100.0,67400.0,12263735.0,831000000000.0,405000000000000.0,5969782550.0,900.0,900.0,0.0,417.7761617802618,320.91963628863607,56.55591420343994
208,221,2022-04-08,67800.0,-200.0,-0.29,68100.0,68300.0,67700.0,15453191.0,1050000000000.0,405000000000000.0,5969782550.0,-100.0,0.0,100.0,387.93500176701394,305.13965930654786,55.973046419863145
209,222,2022-04-07,68000.0,-500.0,-0.73,68500.0,68500.0,68000.0,20683327.0,1410000000000.0,406000000000000.0,5969782550.0,200.0,200.0,0.0,374.5110707300147,283.3439655577983,56.929118129630815
210,223,2022-04-06,68500.0,-700.0,-1.01,68600.0,68800.0,68500.0,15517308.0,1060000000000.0,409000000000000.0,5969782550.0,500.0,500.0,0.0,383.47456712834247,263.10510760004934,59.30816914240744
211,224,2022-04-05,69200.0,-100.0,-0.14,69400.0,69600.0,69100.0,8467248.0,586000000000.0,413000000000000.0,5969782550.0,700.0,700.0,0.0,406.0835300164272,244.31188280472298,62.43640745481313
212,225,2022-04-04,69300.0,200.0,0.29,68900.0,69300.0,68600.0,11107905.0,767000000000.0,414000000000000.0,5969782550.0,100.0,100.0,0.0,384.22041767901567,226.8610315980687,62.87548380556346
213,226,2022-04-01,69100.0,-500.0,-0.72,69500.0,69500.0,69000.0,15916846.0,1100000000000.0,413000000000000.0,5969782550.0,-200.0,0.0,200.0,356.77609857477273,224.94238623533735,61.331401337751004
214,227,2022-03-31,69600.0,-300.0,-0.43,69900.0,70200.0,69600.0,12510366.0,873000000000.0,415000000000000.0,5969782550.0,500.0,500.0,0.0,367.0063784787837,208.87507099979308,63.729501759621556
215,228,2022-03-30,69900.0,-300.0,-0.43,70300.0,70500.0,69800.0,12670187.0,888000000000.0,417000000000000.0,5969782550.0,300.0,300.0,0.0,362.2202080527588,193.95542140449967,65.12694711313219
216,229,2022-03-29,70200.0,500.0,0.72,70000.0,70300.0,69800.0,13686208.0,959000000000.0,419000000000000.0,5969782550.0,300.0,300.0,0.0,357.77590701653384,180.10146129561446,66.5162596707182
217,230,2022-03-28,69700.0,-100.0,-0.14,69500.0,69900.0,69200.0,12619289.0,878000000000.0,416000000000000.0,5969782550.0,-500.0,0.0,500.0,332.2204826251551,202.95135911837272,62.07734725781149
218,231,2022-03-25,69800.0,0.0,0.0,70100.0,70200.0,69600.0,12986010.0,906000000000.0,417000000000000.0,5969782550.0,100.0,100.0,0.0,315.6333038111526,188.45483217042369,62.614705897916345
219,232,2022-03-24,69800.0,-700.0,-0.99,69600.0,70300.0,69600.0,37943357.0,2630000000000.0,417000000000000.0,5969782550.0,0.0,0.0,0.0,293.0880659521303,174.99377161166078,62.614705897916345
220,233,2022-03-23,70500.0,200.0,0.28,70600.0,71200.0,70300.0,12398025.0,876000000000.0,421000000000000.0,5969782550.0,700.0,700.0,0.0,322.153206340003,162.49421553253654,66.4716641007384
221,234,2022-03-22,70300.0,400.0,0.57,69900.0,70500.0,69900.0,9402666.0,660000000000.0,420000000000000.0,5969782550.0,-200.0,0.0,200.0,299.14226138208807,165.17320032920924,64.42651301758482
222,235,2022-03-21,69900.0,-800.0,-1.13,70900.0,71000.0,69900.0,11169002.0,784000000000.0,417000000000000.0,5969782550.0,-400.0,0.0,400.0,277.7749555767471,181.946544278249,60.42244177493591
223,236,2022-03-18,70700.0,-500.0,-0.7,70600.0,70900.0,70200.0,14410038.0,1020000000000.0,422000000000000.0,5969782550.0,800.0,800.0,0.0,315.0767467674759,168.95036174158525,65.09485547989252
224,237,2022-03-17,71200.0,800.0,1.14,71200.0,71800.0,70900.0,17646315.0,1260000000000.0,425000000000000.0,5969782550.0,500.0,500.0,0.0,328.28555132717196,156.88247806808926,67.66430008514045
225,238,2022-03-16,70400.0,900.0,1.29,70200.0,70500.0,69700.0,10175750.0,713000000000.0,420000000000000.0,5969782550.0,-800.0,0.0,800.0,304.83658212674044,202.81944636618516,60.04786016856855
226,239,2022-03-15,69500.0,-700.0,-1.0,69800.0,70100.0,69500.0,10258562.0,716000000000.0,415000000000000.0,5969782550.0,-900.0,0.0,900.0,283.06253946975426,252.6180598020635,52.84166345664523
227,240,2022-03-14,70200.0,200.0,0.29,70000.0,70200.0,69600.0,9040993.0,633000000000.0,419000000000000.0,5969782550.0,700.0,700.0,0.0,312.8437880176956,234.57391184496666,57.149008535197666
228,241,2022-03-11,70000.0,-1200.0,-1.69,70500.0,70700.0,69700.0,15787655.0,1110000000000.0,418000000000000.0,5969782550.0,-200.0,0.0,200.0,290.4978022066966,232.10434660790764,55.58679826817018
229,242,2022-03-10,71200.0,1700.0,2.45,70800.0,71200.0,70500.0,21159248.0,1500000000000.0,425000000000000.0,5969782550.0,1200.0,1200.0,0.0,355.46224747778945,215.52546405107958,62.25392251017251
230,243,2022-03-08,69500.0,-600.0,-0.86,68800.0,70000.0,68700.0,15828269.0,1100000000000.0,415000000000000.0,5969782550.0,-1700.0,0.0,1700.0,330.07208601039963,321.5593633734732,50.65318537380104
231,244,2022-03-07,70100.0,-1400.0,-1.96,70000.0,70600.0,69900.0,18617138.0,1310000000000.0,418000000000000.0,5969782550.0,600.0,600.0,0.0,349.3526519534428,298.59083663427833,53.91714834806093
232,245,2022-03-04,71500.0,-1400.0,-1.92,72700.0,72700.0,71200.0,13409634.0,961000000000.0,427000000000000.0,5969782550.0,1400.0,1400.0,0.0,424.39889347809566,277.2629190558758,60.48482130521363
233,246,2022-03-03,72900.0,1200.0,1.67,72300.0,73100.0,72200.0,13232638.0,963000000000.0,435000000000000.0,5969782550.0,1400.0,1400.0,0.0,494.08468885191263,257.458424254761,65.7426939632913
234,247,2022-03-02,71700.0,-400.0,-0.55,72300.0,72400.0,71500.0,12481430.0,897000000000.0,428000000000000.0,5969782550.0,-1200.0,0.0,1200.0,458.79292439805573,324.7828243620835,58.55118986569058
235,248,2022-02-28,72100.0,200.0,0.28,71100.0,72100.0,71000.0,17781783.0,1270000000000.0,430000000000000.0,5969782550.0,400.0,400.0,0.0,454.5934296916303,301.5840506046826,60.11729277014371
236,249,2022-02-25,71900.0,400.0,0.56,72100.0,72600.0,71900.0,13168484.0,951000000000.0,429000000000000.0,5969782550.0,-200.0,0.0,200.0,422.1224696628302,294.32804681908937,58.91857985330701
237,250,2022-02-24,71500.0,-1500.0,-2.05,72300.0,72300.0,71300.0,15759283.0,1130000000000.0,427000000000000.0,5969782550.0,-400.0,0.0,400.0,391.97086402719964,301.8760436400181,56.49241348427201
238,251,2022-02-23,73000.0,-400.0,-0.54,73800.0,73800.0,72800.0,10397964.0,760000000000.0,436000000000000.0,5969782550.0,1500.0,1500.0,0.0,471.11580391896285,280.3134686562146,62.69596103229125
239,252,2022-02-22,73400.0,-800.0,-1.08,73000.0,73400.0,72800.0,11692469.0,854000000000.0,438000000000000.0,5969782550.0,400.0,400.0,0.0,466.03610354320415,260.2910776601745,64.16338471198003
240,253,2022-02-21,74200.0,-100.0,-0.13,73200.0,74300.0,72600.0,10489717.0,770000000000.0,443000000000000.0,5969782550.0,800.0,800.0,0.0,489.89066799372324,241.6988575016013,66.96250437183905
241,254,2022-02-18,74300.0,-700.0,-0.93,74600.0,74800.0,73700.0,10122226.0,752000000000.0,444000000000000.0,5969782550.0,100.0,100.0,0.0,462.04133411257595,224.4346531135078,67.3062631046419
242,255,2022-02-17,75000.0,200.0,0.27,75000.0,75600.0,74500.0,13605382.0,1020000000000.0,448000000000000.0,5969782550.0,700.0,700.0,0.0,479.03838193270445,208.40360622039333,69.6841901117654
243,256,2022-02-16,74800.0,1100.0,1.49,74600.0,74900.0,74200.0,10767386.0,802000000000.0,447000000000000.0,5969782550.0,-200.0,0.0,200.0,444.82135417186515,207.8033486248031,68.15882884384989
244,257,2022-02-15,73700.0,0.0,0.0,74100.0,74200.0,73100.0,9320365.0,687000000000.0,440000000000000.0,5969782550.0,-1100.0,0.0,1100.0,413.04839988862744,271.531681695902,60.33602364424413
245,258,2022-02-14,73700.0,-1200.0,-1.6,74400.0,74500.0,73100.0,13993255.0,1030000000000.0,440000000000000.0,5969782550.0,0.0,0.0,0.0,383.5449423969124,252.13656134020272,60.33602364424413
246,259,2022-02-11,74900.0,-500.0,-0.66,75000.0,75500.0,74600.0,12205407.0,915000000000.0,447000000000000.0,5969782550.0,1200.0,1200.0,0.0,441.86316145205177,234.12680675650853,65.36534301286045
