일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
1997-02-20,1007,-16,-1.57,1014,1032,1000,88710,5036099000,5.15E+12,90930944
1997-02-19,1023,11,1.05,1014,1025,1005,104330,5960830000,5.23E+12,90930944
1997-02-18,1012,16,1.61,996,1028,987,164930,9301974000,5.17E+12,90930944
1997-02-17,996,-45,-4.27,1032,1037,992,171950,9773292000,5.09E+12,90930944
1997-02-15,1041,-17,-1.68,1067,1076,1037,77700,4641573000,5.32E+12,90930944
1997-02-14,1058,9,0.85,1058,1085,1049,187570,11243640000,5.41E+12,90930944
1997-02-13,1049,48,4.8,1005,1081,1005,323720,19047683000,5.36E+12,90930944
1997-02-12,1001,28,2.93,968,1023,964,241110,13471784000,5.12E+12,90930944
1997-02-11,973,14,1.48,960,973,943,130180,6990922000,4.97E+12,90930944
1997-02-10,959,29,3.06,930,959,925,105570,5592749000,4.90E+12,90930944
1997-02-06,930,3,0.38,925,936,898,140231,7237897300,4.76E+12,90930944
1997-02-05,927,-5,-0.57,950,960,914,264930,14066676000,4.74E+12,90930944
1997-02-04,932,68,7.82,882,932,880,908410,47187837000,4.76E+12,90930944
1997-02-03,864,32,3.85,832,880,827,177180,8572542000,4.42E+12,90930944
1997-02-01,832,-6,-0.64,838,845,820,56190,2636424000,4.26E+12,90930944
1997-01-31,838,0,0,841,852,838,124380,5898339000,4.28E+12,90930944
1997-01-30,838,0,0,852,852,822,114020,5378863000,4.28E+12,90930944
1997-01-29,838,29,3.52,825,854,815,194020,9098101000,4.28E+12,90930944
1997-01-28,809,44,5.81,765,825,758,181900,8301128000,4.14E+12,90930944
1997-01-27,765,-30,-3.8,793,793,765,41010,1793276000,3.91E+12,90930944
1997-01-25,795,12,1.59,788,813,788,47620,2139634000,4.06E+12,90930944
1997-01-24,783,8,0.92,745,793,745,98260,4248906000,4.00E+12,90930944
1997-01-23,775,-11,-1.36,786,799,770,74200,3262609000,3.96E+12,90930944
1997-01-22,786,-23,-2.86,806,806,783,81910,3637976000,4.02E+12,90930944
1997-01-21,809,-29,-3.4,845,845,804,81800,3778392000,4.14E+12,90930944
1997-01-20,838,38,4.67,800,845,800,91310,4259395000,4.28E+12,90930944
1997-01-18,800,-27,-3.23,832,832,799,79770,3639924000,4.09E+12,90930944
1997-01-17,827,-32,-3.73,859,859,820,99780,4738603000,4.23E+12,90930944
1997-01-16,859,-9,-1.02,868,870,845,683610,33004836000,4.39E+12,90930944
1997-01-15,868,23,2.74,854,888,850,180490,8795906000,4.44E+12,90930944
1997-01-14,845,62,7.95,783,845,783,117980,5463410000,4.32E+12,90930944
1997-01-13,783,18,2.33,765,800,752,88350,3874024000,4.00E+12,90930944
1997-01-11,765,13,1.65,751,765,747,48890,2073763000,3.91E+12,90930944
1997-01-10,752,5,0.71,731,763,731,79310,3334982000,3.85E+12,90930944
1997-01-09,747,0,0,736,756,720,98850,4123102000,3.82E+12,90930944
1997-01-08,747,48,6.87,703,747,695,148090,5965292000,3.82E+12,90930944
1997-01-07,699,-12,-1.75,711,727,694,73800,2925193000,3.57E+12,90930944
1997-01-06,711,-9,-1.23,711,711,687,134770,5312267000,3.64E+12,90930944
1997-01-04,720,-63,-7.95,720,765,720,65300,2666833000,3.68E+12,90930944
1997-01-03,783,-7,-0.9,790,799,772,33690,1488611000,4.00E+12,90930944
1996-12-27,790,14,1.79,772,790,755,110940,4966681000,3.19E+12,70163352
1996-12-26,776,-22,-2.83,802,804,772,72350,3279063000,3.14E+12,70163352
1996-12-24,798,0,0,798,816,798,58710,2712068000,3.23E+12,70163352
1996-12-23,798,-28,-3.36,816,833,798,54170,2551933000,3.23E+12,70163352
1996-12-21,826,-33,-3.84,850,850,816,54130,2593918000,3.34E+12,70163352
1996-12-20,859,-2,-0.2,868,882,859,108540,5431813000,3.47E+12,70163352
1996-12-19,861,63,7.83,833,861,816,124690,6055544000,3.48E+12,70163352
1996-12-18,798,13,1.77,785,824,778,103230,4735663000,3.23E+12,70163352
1996-12-17,785,-15,-1.95,816,816,767,124990,5664617000,3.17E+12,70163352
1996-12-16,800,-68,-7.8,852,854,798,110970,5211797000,3.23E+12,70163352
1996-12-14,868,-28,-3.1,896,896,859,53477,2693703000,3.51E+12,70163352
1996-12-13,896,-33,-3.55,929,929,856,89792,4649031200,3.62E+12,70163352
1996-12-12,929,-26,-2.73,955,963,920,73341,3950931500,3.75E+12,70163352
1996-12-11,955,-17,-1.79,989,989,955,79477,4423037000,3.86E+12,70163352
1996-12-10,972,0,0,979,981,963,91611,5133333000,3.93E+12,70163352
1996-12-09,972,-3,-0.36,979,1005,963,63980,3617063000,3.93E+12,70163352
1996-12-07,975,-18,-1.75,993,993,972,42790,2418189000,3.94E+12,70163352
1996-12-06,993,-14,-1.38,1005,1024,991,52540,3049059000,4.01E+12,70163352
1996-12-05,1007,-19,-1.86,1024,1026,998,57290,3343239000,4.07E+12,70163352
1996-12-04,1026,-7,-0.67,1033,1041,1024,44982,2669810200,4.15E+12,70163352
1996-12-03,1033,-10,-1,1041,1059,1033,50572,3038403000,4.17E+12,70163352
1996-12-02,1043,-4,-0.33,1036,1043,1033,18550,1109672000,4.22E+12,70163352
1996-11-30,1047,-17,-1.63,1060,1060,1047,18300,1110136000,4.23E+12,70163352
1996-11-29,1064,-21,-1.92,1085,1085,1062,23302,1435396600,4.30E+12,70163352
1996-11-28,1085,38,3.65,1047,1111,1045,163537,9886759500,4.39E+12,70163352
1996-11-27,1047,-8,-0.82,1055,1059,1041,46011,2787369300,4.23E+12,70163352
1996-11-26,1055,19,1.84,1024,1055,1024,46705,2822011000,4.27E+12,70163352
1996-11-25,1036,-23,-2.13,1050,1059,1017,40381,2414671700,4.19E+12,70163352
1996-11-22,1059,-33,-3.02,1092,1092,1052,49510,3049624000,4.28E+12,70163352
1996-11-21,1092,5,0.48,1087,1102,1085,99370,6249551000,4.41E+12,70163352
1996-11-20,1087,0,0,1085,1093,1083,41810,2619141000,4.39E+12,70163352
1996-11-19,1087,-1,-0.16,1088,1100,1085,27550,1727675000,4.39E+12,70163352
1996-11-18,1088,-5,-0.48,1093,1109,1085,46520,2935527000,4.40E+12,70163352
1996-11-16,1093,-18,-1.56,1111,1111,1093,29280,1851924000,4.42E+12,70163352
1996-11-15,1111,0,0,1107,1126,1093,54350,3465877000,4.49E+12,70163352
1996-11-14,1111,-21,-1.84,1113,1132,1109,69510,4468240000,4.49E+12,70163352
1996-11-13,1132,-29,-2.54,1161,1163,1128,97830,6464088000,4.57E+12,70163352
1996-11-12,1161,50,4.53,1128,1173,1128,135350,8964476000,4.69E+12,70163352
1996-11-11,1111,-17,-1.54,1128,1128,1087,72590,4604853000,4.49E+12,70163352
1996-11-09,1128,36,3.34,1107,1142,1104,120160,7790499000,4.56E+12,70163352
1996-11-08,1092,33,3.11,1059,1119,1059,142540,9046785000,4.41E+12,70163352
1996-11-07,1059,-34,-3.17,1104,1109,1059,91950,5716483000,4.28E+12,70163352
1996-11-06,1093,39,3.79,1059,1093,1057,96860,6004100000,4.42E+12,70163352
1996-11-05,1054,26,2.53,1043,1059,1015,131250,7911223000,4.26E+12,70163352
1996-11-04,1028,-36,-3.43,1062,1064,1024,30750,1845671000,4.15E+12,70163352
1996-11-02,1064,-3,-0.33,1093,1093,1059,34760,2150202000,4.30E+12,70163352
1996-11-01,1067,59,5.85,1026,1067,1017,62410,3724620000,4.32E+12,70163352
1996-10-31,1008,0,0,1008,1008,991,58240,3371316000,4.08E+12,70163352
1996-10-30,1008,-18,-1.69,1015,1024,998,52400,3050501000,4.08E+12,70163352
1996-10-29,1026,-31,-2.96,1041,1050,1026,63100,3769247000,4.15E+12,70163352
1996-10-28,1057,-19,-1.77,1076,1076,1054,47830,2926459000,4.27E+12,70163352
1996-10-26,1076,-17,-1.59,1109,1111,1067,22490,1406698000,4.35E+12,70163352
1996-10-25,1093,-9,-0.79,1093,1102,1052,62480,3874960000,4.42E+12,70163352
1996-10-24,1102,-14,-1.24,1119,1121,1102,29670,1893588000,4.46E+12,70163352
1996-10-23,1116,-21,-1.83,1135,1135,1113,76040,4936298000,4.51E+12,70163352
1996-10-22,1137,0,0,1137,1154,1125,37970,2485185000,4.60E+12,70163352
1996-10-21,1137,-35,-2.96,1102,1172,1102,49730,3297990000,4.60E+12,70163352
1996-10-19,1172,9,0.75,1172,1180,1172,30710,2081502000,4.74E+12,70163352
1996-10-18,1163,7,0.6,1156,1206,1147,45440,3082096000,4.70E+12,70163352
1996-10-17,1156,-3,-0.3,1172,1172,1146,59390,3964891000,4.67E+12,70163352
1996-10-16,1159,3,0.3,1156,1168,1132,48330,3207292000,4.69E+12,70163352
1996-10-15,1156,-50,-4.17,1196,1205,1156,67370,4585568000,4.67E+12,70163352
1996-10-14,1206,-4,-0.29,1210,1227,1192,53340,3716277000,4.88E+12,70163352
1996-10-12,1210,-1,-0.14,1220,1232,1194,58210,4067962000,4.89E+12,70163352
1996-10-11,1211,-18,-1.41,1246,1246,1206,79720,5598095000,4.90E+12,70163352
1996-10-10,1229,-3,-0.28,1250,1257,1215,71610,5095157000,4.97E+12,70163352
1996-10-09,1232,60,5.19,1201,1232,1189,108280,7578764000,4.98E+12,70163352
1996-10-08,1172,-38,-3.16,1203,1210,1168,61180,4204581000,4.74E+12,70163352
1996-10-07,1210,64,5.61,1163,1211,1163,91670,6311751000,4.89E+12,70163352
1996-10-05,1146,28,2.48,1123,1146,1123,52960,3461480000,4.63E+12,70163352
1996-10-04,1118,-33,-2.87,1135,1147,1118,104310,6808066000,4.52E+12,70163352
1996-10-02,1151,-12,-1.04,1213,1213,1137,128920,8805446000,4.65E+12,70163352
1996-10-01,1163,38,3.4,1191,1191,1130,1934170,1.32E+11,4.70E+12,70163352
1996-09-30,1125,18,1.57,1159,1168,1107,187640,12339000000,4.55E+12,70163352
1996-09-25,1107,62,5.98,1054,1107,1054,236050,14914100000,4.48E+12,70163352
1996-09-24,1045,23,2.21,1022,1047,1022,119280,7138782000,4.22E+12,70163352
1996-09-23,1022,10,1.03,998,1048,989,137840,8141368000,4.13E+12,70163352
1996-09-21,1012,9,0.87,1007,1024,1007,37150,2169917000,4.09E+12,70163352
1996-09-20,1003,-12,-1.2,1015,1017,993,46940,2731195000,4.06E+12,70163352
1996-09-19,1015,-26,-2.5,1041,1045,1015,59130,3503343000,4.10E+12,70163352
1996-09-18,1041,26,2.56,1015,1041,1007,74960,4439414000,4.21E+12,70163352
1996-09-17,1015,0,0,1022,1028,989,83060,4865536000,4.10E+12,70163352
1996-09-16,1015,27,2.81,991,1029,991,140460,8221055000,4.10E+12,70163352
1996-09-14,988,-5,-0.52,989,1005,986,32350,1849737000,3.99E+12,70163352
1996-09-13,993,-40,-3.87,1029,1029,981,81020,4707357000,4.01E+12,70163352
1996-09-12,1033,-10,-1,1052,1059,1033,102490,6171983000,4.17E+12,70163352
1996-09-11,1043,-4,-0.33,1059,1064,1028,191770,11555200000,4.22E+12,70163352
1996-09-10,1047,58,5.79,989,1047,981,142410,8279422000,4.23E+12,70163352
1996-09-09,989,29,3.07,958,998,955,82920,4656788000,4.00E+12,70163352
1996-09-07,960,-24,-2.47,986,993,937,111940,6207380000,3.88E+12,70163352
1996-09-06,984,-63,-5.97,1041,1045,984,203910,11832700000,3.98E+12,70163352
1996-09-05,1047,-22,-2.11,1067,1069,1047,118400,7201994000,4.23E+12,70163352
1996-09-04,1069,12,1.15,1076,1090,1062,124480,7684696000,4.32E+12,70163352
1996-09-03,1057,-10,-0.98,1064,1064,1043,76960,4663532000,4.27E+12,70163352
1996-09-02,1067,1,0.16,1067,1076,1050,117670,7215123000,4.32E+12,70163352
1996-08-31,1066,-41,-3.76,1107,1107,1060,52170,3227091000,4.31E+12,70163352
1996-08-30,1107,45,4.25,1071,1111,1071,131790,8263374000,4.48E+12,70163352
1996-08-29,1062,-5,-0.49,1067,1076,1043,136280,8336078000,4.29E+12,70163352
1996-08-28,1067,-13,-1.13,1080,1093,1026,136170,8344036000,4.32E+12,70163352
1996-08-27,1080,4,0.32,1076,1102,1076,86770,5425112000,4.36E+12,70163352
1996-08-26,1076,-68,-5.92,1128,1137,1076,132710,8438812000,4.35E+12,70163352
1996-08-24,1144,-36,-3.09,1184,1187,1137,68970,4575071000,4.62E+12,70163352
1996-08-23,1180,-18,-1.45,1196,1211,1180,103120,7100119000,4.77E+12,70163352
1996-08-22,1198,-34,-2.82,1232,1236,1198,103210,7252146000,4.84E+12,70163352
1996-08-21,1232,19,1.57,1210,1250,1206,102170,7183015000,4.98E+12,70163352
1996-08-20,1213,3,0.29,1210,1225,1206,80070,5611646000,4.90E+12,70163352
1996-08-19,1210,-21,-1.69,1231,1232,1208,37710,2639506000,4.89E+12,70163352
1996-08-17,1231,-17,-1.39,1248,1248,1227,36120,2567911000,4.97E+12,70163352
1996-08-16,1248,40,3.3,1225,1248,1220,163250,11581400000,5.04E+12,70163352
1996-08-14,1208,-14,-1.14,1215,1215,1208,65690,4586429000,4.88E+12,70163352
1996-08-13,1222,0,0,1222,1224,1208,137020,9601489000,4.94E+12,70163352
1996-08-12,1222,-3,-0.28,1215,1232,1215,53930,3804310000,4.94E+12,70163352
1996-08-10,1225,-21,-1.67,1241,1243,1224,44020,3121838000,4.95E+12,70163352
1996-08-09,1246,-35,-2.71,1258,1267,1241,160570,11596500000,5.04E+12,70163352
1996-08-08,1281,43,3.51,1250,1309,1243,226600,16701600000,5.18E+12,70163352
1996-08-07,1238,0,0,1238,1246,1232,61000,4357651000,5.00E+12,70163352
1996-08-06,1238,6,0.42,1215,1250,1215,59640,4238560000,5.00E+12,70163352
1996-08-05,1232,15,1.28,1213,1232,1211,48640,3409298000,4.98E+12,70163352
1996-08-03,1217,0,0,1215,1217,1206,30090,2098735000,4.92E+12,70163352
1996-08-02,1217,-1,-0.14,1218,1224,1211,67490,4727010000,4.92E+12,70163352
1996-08-01,1218,3,0.29,1232,1232,1215,101810,7160891000,4.93E+12,70163352
1996-07-31,1215,-3,-0.28,1218,1224,1210,65220,4568340000,4.91E+12,70163352
1996-07-30,1218,-11,-0.85,1229,1229,1203,68800,4813516000,4.93E+12,70163352
1996-07-29,1229,9,0.71,1220,1243,1220,57710,4097065000,4.97E+12,70163352
1996-07-27,1220,9,0.72,1211,1232,1199,57160,3997122000,4.93E+12,70163352
1996-07-26,1211,-4,-0.29,1215,1232,1208,102560,7207049000,4.90E+12,70163352
1996-07-25,1215,-43,-3.45,1241,1248,1206,123880,8741215000,4.91E+12,70163352
1996-07-24,1258,-39,-2.95,1298,1310,1258,91300,6742301000,5.09E+12,70163352
1996-07-23,1297,-5,-0.4,1302,1305,1277,89150,6626821000,5.24E+12,70163352
1996-07-22,1302,-29,-2.22,1321,1343,1302,178690,13613400000,5.26E+12,70163352
1996-07-20,1331,43,3.37,1314,1364,1288,298780,22894000000,5.38E+12,70163352
1996-07-19,1288,73,6,1215,1288,1215,179810,13004400000,5.21E+12,70163352
1996-07-18,1215,21,1.74,1198,1250,1196,222710,15735300000,4.91E+12,70163352
1996-07-16,1194,14,1.18,1163,1199,1154,55880,3777321000,4.83E+12,70163352
1996-07-15,1180,-16,-1.31,1198,1206,1180,66490,4547087000,4.77E+12,70163352
1996-07-13,1196,2,0.15,1198,1206,1196,59150,4088076000,4.83E+12,70163352
1996-07-12,1194,0,0,1194,1215,1185,91420,6317402000,4.83E+12,70163352
1996-07-11,1194,-31,-2.55,1225,1229,1189,109690,7653409000,4.83E+12,70163352
1996-07-10,1225,-19,-1.53,1244,1250,1224,99200,7042564000,4.95E+12,70163352
1996-07-09,1244,13,1.13,1231,1244,1217,64910,4597027000,5.03E+12,70163352
1996-07-08,1231,-10,-0.84,1243,1243,1229,62100,4411207000,4.97E+12,70163352
1996-07-06,1241,3,0.28,1238,1262,1238,35510,2553427000,5.02E+12,70163352
1996-07-05,1238,-10,-0.83,1250,1255,1232,77960,5562592000,5.00E+12,70163352
1996-07-04,1248,-10,-0.83,1264,1267,1241,80830,5847257000,5.04E+12,70163352
1996-07-03,1258,-7,-0.55,1265,1271,1244,100330,7264838000,5.09E+12,70163352
1996-07-02,1265,15,1.25,1250,1286,1250,276270,20200500000,5.11E+12,70163352
1996-07-01,1250,61,5.11,1198,1255,1194,147310,10459100000,5.05E+12,70163352
1996-06-29,1189,7,0.59,1182,1199,1165,96710,6614202000,4.81E+12,70163352
1996-06-28,1182,21,1.79,1168,1189,1166,138430,9391415000,4.78E+12,70163352
1996-06-27,1161,-14,-1.18,1172,1175,1158,155450,10428000000,4.69E+12,70163352
1996-06-26,1175,3,0.3,1173,1179,1146,136630,9174009000,4.75E+12,70163352
1996-06-25,1172,18,1.5,1154,1185,1139,112960,7575460000,4.74E+12,70163352
1996-06-24,1154,-26,-2.21,1180,1180,1130,83740,5560530000,4.67E+12,70163352
1996-06-22,1180,-47,-3.82,1220,1220,1180,78910,5421638000,4.77E+12,70163352
1996-06-21,1227,-5,-0.42,1232,1239,1224,153240,10873500000,4.96E+12,70163352
1996-06-20,1232,-33,-2.61,1258,1258,1225,64930,4635177000,4.98E+12,70163352
1996-06-19,1265,14,1.11,1251,1265,1251,130360,9460099000,5.11E+12,70163352
1996-06-18,1251,3,0.28,1250,1264,1232,141580,10168100000,5.06E+12,70163352
1996-06-17,1248,12,0.98,1225,1250,1218,137150,9728682000,5.04E+12,70163352
1996-06-15,1236,-14,-1.11,1258,1265,1224,90800,6496554000,5.00E+12,70163352
1996-06-14,1250,25,1.98,1225,1258,1206,235370,16866000000,5.05E+12,70163352
1996-06-13,1225,27,2.32,1198,1241,1198,134950,9485248000,4.95E+12,70163352
1996-06-12,1198,-27,-2.27,1232,1243,1182,96240,6739987000,4.84E+12,70163352
1996-06-11,1225,27,2.32,1198,1250,1198,126780,8954363000,4.95E+12,70163352
1996-06-10,1198,-12,-1,1224,1224,1168,145250,10026300000,4.84E+12,70163352
1996-06-08,1210,18,1.46,1192,1224,1192,107450,7488120000,4.89E+12,70163352
1996-06-07,1192,-40,-3.24,1224,1224,1189,193390,13439800000,4.82E+12,70163352
1996-06-05,1232,-61,-4.7,1293,1293,1232,212290,15354500000,4.98E+12,70163352
1996-06-04,1293,43,3.47,1250,1302,1250,145340,10697300000,5.23E+12,70163352
1996-06-03,1250,-19,-1.5,1250,1276,1227,234490,16965300000,5.05E+12,70163352
1996-06-01,1269,71,5.94,1232,1269,1227,245200,17622900000,5.13E+12,70163352
1996-05-31,1198,68,5.99,1182,1198,1180,140330,9638397000,4.84E+12,70163352
1996-05-30,1130,-38,-3.27,1172,1222,1130,357450,24268300000,4.57E+12,70163352
1996-05-29,1168,-73,-5.87,1213,1215,1168,387520,26444700000,4.72E+12,70163352
1996-05-28,1241,-78,-5.92,1309,1310,1241,218010,15865300000,5.02E+12,70163352
1996-05-27,1319,55,4.4,1246,1336,1243,190130,14040500000,5.33E+12,70163352
1996-05-25,1264,-41,-3.19,1267,1284,1232,252210,18202200000,5.11E+12,70163352
1996-05-23,1305,-84,-6,1389,1389,1305,306060,23737000000,5.28E+12,70163352
1996-05-22,1389,-15,-1.11,1389,1404,1330,309160,24404000000,5.61E+12,70163352
1996-05-21,1404,-89,-5.93,1484,1489,1404,247350,20532300000,5.68E+12,70163352
1996-05-20,1493,26,1.78,1467,1496,1454,249390,21119500000,6.03E+12,70163352
1996-05-18,1467,-45,-2.99,1512,1519,1460,256210,21832400000,5.93E+12,70163352
1996-05-17,1512,-10,-0.68,1519,1536,1505,240790,21045300000,6.11E+12,70163352
1996-05-16,1522,-49,-3.09,1571,1571,1519,186050,16509800000,6.15E+12,70163352
1996-05-15,1571,-24,-1.52,1605,1612,1562,123960,11353700000,6.35E+12,70163352
1996-05-14,1595,28,1.77,1567,1623,1567,173490,15861400000,6.45E+12,70163352
1996-05-13,1567,0,0,1562,1579,1553,191400,17234900000,6.34E+12,70163352
1996-05-11,1567,-23,-1.42,1590,1605,1562,144500,13121900000,6.34E+12,70163352
1996-05-10,1590,-17,-1.08,1545,1597,1527,344430,31020000000,6.43E+12,70163352
1996-05-09,1607,-103,-5.99,1701,1701,1607,244590,23183000000,6.50E+12,70163352
1996-05-08,1710,-34,-1.99,1744,1762,1701,230580,22886100000,6.91E+12,70163352
1996-05-07,1744,33,1.93,1711,1753,1711,237630,23676600000,7.05E+12,70163352
1996-05-06,1711,10,0.61,1701,1762,1701,189630,18761500000,6.92E+12,70163352
1996-05-04,1701,-35,-2,1736,1753,1701,186430,18542600000,6.88E+12,70163352
1996-05-03,1736,0,0,1736,1762,1718,269150,26941600000,7.02E+12,70163352
1996-05-02,1736,-104,-5.66,1822,1822,1736,341780,34952400000,7.02E+12,70163352
1996-04-30,1840,-26,-1.4,1866,1883,1831,250860,26804300000,7.44E+12,70163352
1996-04-29,1866,18,0.94,1848,1875,1848,239020,25604300000,7.54E+12,70163352
1996-04-27,1848,-53,-2.74,1892,1892,1822,180180,19357500000,7.47E+12,70163352
1996-04-26,1901,-26,-1.35,1927,1927,1866,331560,36390900000,7.68E+12,70163352
1996-04-25,1927,70,3.74,1892,1927,1875,527290,57761700000,7.79E+12,70163352
1996-04-24,1857,95,5.42,1788,1857,1779,263840,27506900000,7.51E+12,70163352
1996-04-23,1762,26,1.5,1736,1796,1736,224010,22721800000,7.12E+12,70163352
1996-04-22,1736,0,0,1730,1762,1710,230980,23087700000,7.02E+12,70163352
1996-04-20,1736,-86,-4.76,1822,1822,1727,145810,15107400000,7.02E+12,70163352
1996-04-19,1822,26,1.45,1796,1840,1770,349500,36392700000,7.37E+12,70163352
1996-04-18,1796,100,5.94,1696,1796,1696,345400,34211800000,7.26E+12,70163352
1996-04-17,1696,4,0.21,1692,1710,1692,258350,25276000000,6.85E+12,70163352
1996-04-16,1692,41,2.52,1703,1725,1666,447070,43776800000,6.84E+12,70163352
1996-04-15,1651,92,5.9,1571,1651,1571,148940,13866500000,6.67E+12,70163352
1996-04-13,1559,7,0.45,1552,1562,1510,151240,13473200000,6.30E+12,70163352
1996-04-12,1552,42,2.76,1545,1571,1527,211690,18924100000,6.27E+12,70163352
1996-04-10,1510,0,0,1510,1529,1510,257050,22478500000,6.10E+12,70163352
1996-04-09,1510,16,1.05,1529,1560,1503,211400,18568500000,6.10E+12,70163352
1996-04-08,1494,27,1.89,1467,1501,1467,114710,9804450000,6.04E+12,70163352
1996-04-06,1467,-33,-2.2,1482,1484,1453,162930,13847600000,5.93E+12,70163352
1996-04-04,1500,-53,-3.46,1553,1553,1500,159900,14126500000,6.06E+12,70163352
1996-04-03,1553,-9,-0.56,1562,1571,1545,162990,14620800000,6.28E+12,70163352
1996-04-02,1562,0,0,1562,1562,1545,158270,14197800000,6.31E+12,70163352
1996-04-01,1562,0,0,1562,1585,1545,224440,20285600000,6.10E+12,67742550
1996-03-30,1562,-35,-2.17,1597,1605,1553,114850,10511100000,6.10E+12,67742550
1996-03-29,1597,26,1.66,1571,1623,1571,105970,9644067000,6.23E+12,67742550
1996-03-28,1571,-2,-0.11,1573,1588,1555,229710,20809700000,6.13E+12,67742550
1996-03-27,1573,-24,-1.52,1597,1605,1571,126330,11563700000,6.14E+12,67742550
1996-03-26,1597,-7,-0.43,1604,1614,1581,118510,10939600000,6.23E+12,67742550
1996-03-25,1604,-1,-0.11,1605,1632,1602,104950,9718638000,6.26E+12,67742550
1996-03-23,1605,-44,-2.63,1649,1649,1599,136570,12838800000,6.27E+12,67742550
1996-03-22,1649,-17,-1.04,1666,1684,1649,197630,18929400000,6.44E+12,67742550
1996-03-21,1666,-16,-0.93,1701,1701,1633,266770,25617100000,6.50E+12,67742550
1996-03-20,1682,94,5.9,1614,1682,1612,224060,21389800000,6.56E+12,67742550
1996-03-19,1588,47,3.04,1545,1588,1545,115990,10510100000,6.20E+12,67742550
1996-03-18,1541,40,2.66,1507,1590,1507,206340,18316900000,6.02E+12,67742550
1996-03-16,1501,0,0,1501,1519,1484,151220,13086800000,5.86E+12,67742550
1996-03-15,1501,43,2.98,1475,1527,1463,240240,20629000000,5.86E+12,67742550
1996-03-14,1458,-61,-4,1519,1519,1434,328900,27957200000,5.69E+12,67742550
1996-03-13,1519,-95,-5.91,1614,1623,1519,286640,25716700000,5.93E+12,67742550
1996-03-12,1614,-75,-4.42,1697,1718,1605,292640,28233900000,6.30E+12,67742550
1996-03-11,1689,-40,-2.32,1736,1736,1689,324560,41537100000,8.57E+12,67742550
1996-03-09,1729,-7,-0.38,1736,1742,1722,544310,70735200000,8.77E+12,67742550
1996-03-08,1736,0,0,1736,1762,1729,160380,20870000000,8.81E+12,67742550
1996-03-07,1736,-53,-2.99,1789,1789,1736,175870,23085600000,8.81E+12,67742550
1996-03-06,1789,-20,-1.11,1822,1829,1782,107200,14425000000,9.08E+12,67742550
1996-03-05,1809,73,4.23,1749,1836,1749,161470,21751800000,9.18E+12,67742550
1996-03-04,1736,27,1.56,1709,1756,1709,83790,10895300000,8.81E+12,67742550
1996-03-02,1709,-13,-0.78,1722,1722,1709,53610,6882045000,8.67E+12,67742550
1996-02-29,1722,-14,-0.77,1729,1742,1722,142430,18454700000,8.74E+12,67742550
1996-02-28,1736,14,0.78,1729,1769,1722,72230,9442965000,8.81E+12,67742550
1996-02-27,1722,7,0.39,1722,1736,1709,91310,11783200000,8.74E+12,67742550
1996-02-26,1715,-74,-4.1,1809,1829,1715,126790,16740200000,8.70E+12,67742550
1996-02-24,1789,-53,-2.9,1836,1842,1789,80840,10930500000,9.08E+12,67742550
1996-02-23,1842,-27,-1.43,1869,1869,1836,185180,25612800000,9.35E+12,67742550
1996-02-22,1869,27,1.45,1882,1882,1822,232610,32415200000,9.48E+12,67742550
1996-02-21,1842,-14,-0.72,1849,1869,1816,145810,20180000000,9.35E+12,67742550
1996-02-17,1856,54,2.96,1816,1862,1802,101920,14006200000,9.42E+12,67742550
1996-02-16,1802,46,2.66,1749,1802,1749,147300,19589100000,9.15E+12,67742550
1996-02-15,1756,20,1.15,1736,1756,1729,149510,19505100000,8.91E+12,67742550
1996-02-14,1736,-6,-0.38,1736,1756,1709,160300,20715800000,8.81E+12,67742550
1996-02-13,1742,-14,-0.76,1729,1742,1709,173490,22440500000,8.84E+12,67742550
1996-02-12,1756,0,0,1756,1769,1736,65570,8589305000,8.91E+12,67742550
1996-02-10,1756,-33,-1.87,1776,1776,1749,67690,8906535000,8.91E+12,67742550
1996-02-09,1789,-40,-2.19,1829,1849,1789,73310,10008100000,9.08E+12,67742550
1996-02-08,1829,-27,-1.44,1856,1869,1822,89120,12277700000,9.28E+12,67742550
1996-02-07,1856,54,2.96,1796,1856,1789,99150,13535100000,9.42E+12,67742550
1996-02-06,1802,-94,-4.93,1896,1909,1802,159670,22028900000,9.15E+12,67742550
1996-02-05,1896,7,0.35,1896,1916,1889,82620,11750000000,9.62E+12,67742550
1996-02-03,1889,27,1.43,1869,1916,1862,102760,14543200000,9.59E+12,67742550
1996-02-02,1862,-7,-0.36,1869,1876,1849,489250,68449000000,9.45E+12,67742550
1996-02-01,1869,-7,-0.36,1876,1922,1856,187640,26592500000,9.48E+12,67742550
1996-01-31,1876,0,0,1876,1882,1856,153730,21532100000,9.52E+12,67742550
1996-01-30,1876,7,0.36,1876,1889,1869,131130,18476400000,9.52E+12,67742550
1996-01-29,1869,20,1.08,1849,1896,1849,140780,19751300000,9.48E+12,67742550
1996-01-27,1849,0,0,1849,1849,1822,58730,8111815000,9.38E+12,67742550
1996-01-26,1849,-7,-0.36,1856,1869,1836,129150,17916000000,9.38E+12,67742550
1996-01-25,1856,27,1.46,1856,1869,1809,194970,26938100000,9.42E+12,67742550
1996-01-24,1829,93,5.38,1742,1836,1742,120160,16204000000,9.28E+12,67742550
1996-01-23,1736,41,2.36,1695,1736,1695,66700,8598495000,8.81E+12,67742550
